"person_id","quarter","age","employment_status","hours_volunteered","cause_area","religiosity"
13,2024-07-01,37,"Retired",1,"Education",7.6
13,2024-10-01,37,"Retired",1,"Health",4.4
14,2024-01-01,71,"Unemp",10,"Education",6.1
14,2024-04-01,71,"Unemp",5,"NA",6.1
14,2024-07-01,71,"Unemp",5,"Education",3.7
14,2024-10-01,71,"Unemp",3,"Environment",5.4
15,2024-01-01,73,"Full",4,"Environment",7.2
15,2024-04-01,73,"Full",4,"Other",7.8
15,2024-07-01,73,"Full",3,"Environment",4.5
15,2024-10-01,73,"Full",6,"NA",2.6
16,2024-01-01,32,"Full",2,"Environment",3.9
16,2024-04-01,32,"Full",3,"Education",6.1
16,2024-07-01,32,"Full",2,"NA",3.5
16,2024-10-01,32,"Full",4,"NA",3.1
17,2024-01-01,27,"Full",4,"Faith",4.8
17,2024-04-01,27,"Full",2,"Faith",7.1
17,2024-07-01,27,"Full",4,"Other",1.3
17,2024-10-01,27,"Full",0,"Health",0.8
18,2024-01-01,63,"Unemp",3,"Environment",2.2
18,2024-04-01,63,"Unemp",3,"Environment",6
18,2024-07-01,63,"Unemp",2,"Health",6.2
18,2024-10-01,63,"Unemp",3,"Other",8.9
19,2024-01-01,38,"Retired",2,"Education",0.5
19,2024-04-01,38,"Retired",5,"Faith",5.9
19,2024-07-01,38,"Retired",8,"Faith",6.3
19,2024-10-01,38,"Retired",4,"Other",3
20,2024-01-01,68,"Unemp",0,"NA",2.2
20,2024-04-01,68,"Unemp",3,"Faith",2.5
20,2024-07-01,68,"Unemp",4,"Faith",2.1
20,2024-10-01,68,"Unemp",6,"Education",8.5
21,2024-01-01,61,"Unemp",4,"NA",6.9
21,2024-04-01,61,"Unemp",5,"Health",5.6
21,2024-07-01,61,"Unemp",4,"Faith",4.2
21,2024-10-01,61,"Unemp",4,"Health",6.2
22,2024-01-01,53,"Retired",2,"Education",2.2
22,2024-04-01,53,"Retired",2,"Education",2.4
22,2024-07-01,53,"Retired",2,"NA",5.5
22,2024-10-01,53,"Retired",3,"Education",4.8
23,2024-01-01,73,"Full",3,"NA",5.2
23,2024-04-01,73,"Full",0,"Education",5.3
23,2024-07-01,73,"Full",3,"Environment",4.8
23,2024-10-01,73,"Full",5,"NA",4.9
24,2024-01-01,49,"Part",4,"Other",6.4
24,2024-04-01,49,"Part",3,"Environment",6
24,2024-07-01,49,"Part",2,"Education",4.3
24,2024-10-01,49,"Part",1,"Health",2.1
25,2024-01-01,60,"Unemp",3,"Faith",5.4
25,2024-04-01,60,"Unemp",4,"Environment",1
25,2024-07-01,60,"Unemp",3,"Health",7
25,2024-10-01,60,"Unemp",1,"Faith",1.5
26,2024-01-01,63,"Full",7,"Environment",4.7
26,2024-04-01,63,"Full",3,"Faith",6.5
26,2024-07-01,63,"Full",5,"Education",2.9
26,2024-10-01,63,"Full",3,"NA",5.7
27,2024-01-01,30,"Unemp",1,"Faith",0.9
27,2024-04-01,30,"Unemp",1,"Environment",6.4
27,2024-07-01,30,"Unemp",3,"NA",3
27,2024-10-01,30,"Unemp",4,"Faith",4.3
28,2024-01-01,55,"Full",5,"Faith",2.4
28,2024-04-01,55,"Full",3,"Health",3.9
28,2024-07-01,55,"Full",0,"NA",2.2
28,2024-10-01,55,"Full",3,"Health",9.8
29,2024-01-01,55,"Part",4,"NA",5.4
29,2024-04-01,55,"Part",3,"NA",2.7
29,2024-07-01,55,"Part",2,"NA",4.7
29,2024-10-01,55,"Part",2,"Environment",5.4
30,2024-01-01,30,"Unemp",6,"Health",3.1
30,2024-04-01,30,"Unemp",2,"Environment",1.5
30,2024-07-01,30,"Unemp",3,"Education",4.5
30,2024-10-01,30,"Unemp",0,"NA",1.3
31,2024-01-01,34,"Part",3,"Education",2.5
31,2024-04-01,34,"Part",3,"Health",2.8
31,2024-07-01,34,"Part",3,"Health",6.6
31,2024-10-01,34,"Part",3,"Other",6.1
32,2024-01-01,68,"Full",3,"Faith",0.3
32,2024-04-01,68,"Full",2,"Education",3.8
32,2024-07-01,68,"Full",4,"Education",5.6
32,2024-10-01,68,"Full",2,"NA",7.1
33,2024-01-01,27,"Retired",1,"Health",5
33,2024-04-01,27,"Retired",3,"Environment",3.7
33,2024-07-01,27,"Retired",0,"Environment",1.7
33,2024-10-01,27,"Retired",5,"NA",3.5
34,2024-01-01,58,"Part",3,"Education",5.2
34,2024-04-01,58,"Part",3,"Faith",5.1
34,2024-07-01,58,"Part",7,"Education",4.8
34,2024-10-01,58,"Part",1,"NA",6.3
35,2024-01-01,40,"Retired",2,"Other",5.7
35,2024-04-01,40,"Retired",4,"Education",7
35,2024-07-01,40,"Retired",2,"Environment",2.1
35,2024-10-01,40,"Retired",5,"Health",2
36,2024-01-01,29,"Retired",2,"Health",3.7
36,2024-04-01,29,"Retired",3,"Other",4
36,2024-07-01,29,"Retired",5,"Health",3.7
36,2024-10-01,29,"Retired",3,"Education",7.7
37,2024-01-01,63,"Full",0,"Environment",4.5
37,2024-04-01,63,"Full",2,"Environment",4.6
37,2024-07-01,63,"Full",4,"Faith",1.2
37,2024-10-01,63,"Full",2,"Environment",8.1
38,2024-01-01,72,"Unemp",3,"Environment",2.2
38,2024-04-01,72,"Unemp",1,"Environment",5.4
38,2024-07-01,72,"Unemp",1,"NA",4.2
38,2024-10-01,72,"Unemp",1,"Environment",3.4
39,2024-01-01,25,"Part",3,"Education",9.5
39,2024-04-01,25,"Part",1,"Education",3.9
39,2024-07-01,25,"Part",2,"Faith",4.4
39,2024-10-01,25,"Part",1,"Environment",5
40,2024-01-01,49,"Full",5,"Environment",5.4
40,2024-04-01,49,"Full",5,"Faith",3.4
40,2024-07-01,49,"Full",3,"NA",1.5
40,2024-10-01,49,"Full",4,"Environment",6
41,2024-01-01,28,"Retired",1,"Education",6.5
41,2024-04-01,28,"Retired",5,"Faith",6.9
41,2024-07-01,28,"Retired",3,"Faith",7.1
41,2024-10-01,28,"Retired",5,"NA",2.8
42,2024-01-01,18,"Unemp",2,"NA",5
42,2024-04-01,18,"Unemp",3,"Education",2.1
42,2024-07-01,18,"Unemp",2,"NA",4
42,2024-10-01,18,"Unemp",1,"Faith",6.1
43,2024-01-01,59,"Unemp",1,"Faith",4.7
43,2024-04-01,59,"Unemp",4,"NA",1.9
43,2024-07-01,59,"Unemp",2,"Faith",5
43,2024-10-01,59,"Unemp",2,"Other",6.5
44,2024-01-01,70,"Part",4,"Environment",5.6
44,2024-04-01,70,"Part",5,"Education",5.9
44,2024-07-01,70,"Part",3,"NA",3.5
44,2024-10-01,70,"Part",4,"Faith",8.6
45,2024-01-01,50,"Part",1,"Other",9.3
45,2024-04-01,50,"Part",2,"Environment",4.5
45,2024-07-01,50,"Part",5,"Other",6.5
45,2024-10-01,50,"Part",3,"NA",0.4
46,2024-01-01,35,"Retired",4,"Environment",5.3
46,2024-04-01,35,"Retired",2,"Health",4
46,2024-07-01,35,"Retired",4,"Education",5.7
46,2024-10-01,35,"Retired",7,"Environment",3.8
47,2024-01-01,66,"Full",5,"Other",3.6
47,2024-04-01,66,"Full",0,"Faith",9
47,2024-07-01,66,"Full",3,"Faith",4.5
47,2024-10-01,66,"Full",5,"Health",5.1
48,2024-01-01,41,"Part",1,"Environment",5.1
48,2024-04-01,41,"Part",0,"Other",4.8
48,2024-07-01,41,"Part",0,"Health",8.8
48,2024-10-01,41,"Part",1,"Education",3.5
49,2024-01-01,54,"Full",2,"Other",6.5
49,2024-04-01,54,"Full",1,"Faith",7.5
49,2024-07-01,54,"Full",0,"Health",2.3
49,2024-10-01,54,"Full",3,"Education",6.4
50,2024-01-01,45,"Part",1,"Health",1.6
50,2024-04-01,45,"Part",2,"Education",6
50,2024-07-01,45,"Part",3,"Education",2.9
50,2024-10-01,45,"Part",4,"Health",2.1
51,2024-01-01,23,"Full",3,"Education",4.1
51,2024-04-01,23,"Full",1,"Environment",4.5
51,2024-07-01,23,"Full",2,"Other",6.6
51,2024-10-01,23,"Full",2,"Education",6
52,2024-01-01,19,"Full",4,"Environment",3.3
52,2024-04-01,19,"Full",2,"Faith",2.2
52,2024-07-01,19,"Full",5,"Other",5.6
52,2024-10-01,19,"Full",4,"Other",4.1
53,2024-01-01,28,"Unemp",7,"Health",1.9
53,2024-04-01,28,"Unemp",1,"Environment",4.3
53,2024-07-01,28,"Unemp",3,"Faith",6.2
53,2024-10-01,28,"Unemp",2,"Faith",5.5
54,2024-01-01,33,"Part",4,"Faith",0.5
54,2024-04-01,33,"Part",6,"NA",6.8
54,2024-07-01,33,"Part",4,"Faith",1.3
54,2024-10-01,33,"Part",3,"Environment",2.8
55,2024-01-01,29,"Part",4,"Other",1.4
55,2024-04-01,29,"Part",2,"Other",1.7
55,2024-07-01,29,"Part",6,"Other",4.1
55,2024-10-01,29,"Part",1,"Environment",1.7
56,2024-01-01,19,"Part",5,"Environment",3.9
56,2024-04-01,19,"Part",2,"Environment",2.7
56,2024-07-01,19,"Part",3,"NA",1.7
56,2024-10-01,19,"Part",4,"Other",1.1
57,2024-01-01,80,"Full",1,"Education",4.3
57,2024-04-01,80,"Full",2,"Environment",6.4
57,2024-07-01,80,"Full",2,"Other",5
57,2024-10-01,80,"Full",2,"Education",3.9
58,2024-01-01,52,"Full",4,"Other",5
58,2024-04-01,52,"Full",3,"Other",4.5
58,2024-07-01,52,"Full",2,"Faith",3.4
58,2024-10-01,52,"Full",1,"Environment",3.4
59,2024-01-01,67,"Full",0,"Faith",4.6
59,2024-04-01,67,"Full",0,"NA",1.9
59,2024-07-01,67,"Full",3,"Other",5.2
59,2024-10-01,67,"Full",2,"Faith",3.8
60,2024-01-01,46,"Part",4,"Education",9.4
60,2024-04-01,46,"Part",6,"Education",3.5
60,2024-07-01,46,"Part",3,"Other",6.1
60,2024-10-01,46,"Part",3,"Faith",6.4
61,2024-01-01,50,"Full",3,"Other",3.4
61,2024-04-01,50,"Full",3,"Environment",2.7
61,2024-07-01,50,"Full",3,"Environment",7.9
61,2024-10-01,50,"Full",2,"Health",6.2
62,2024-01-01,71,"Part",2,"Faith",4.8
62,2024-04-01,71,"Part",2,"Education",2.6
62,2024-07-01,71,"Part",2,"Faith",8.2
62,2024-10-01,71,"Part",2,"NA",10
63,2024-01-01,67,"Full",1,"Faith",2.4
63,2024-04-01,67,"Full",4,"Education",5.2
63,2024-07-01,67,"Full",1,"Faith",8.4
63,2024-10-01,67,"Full",2,"Environment",0
64,2024-01-01,42,"Part",5,"Environment",1
64,2024-04-01,42,"Part",3,"Other",1.1
64,2024-07-01,42,"Part",1,"NA",7.8
64,2024-10-01,42,"Part",4,"NA",8.7
65,2024-01-01,72,"Full",0,"Health",4
65,2024-04-01,72,"Full",7,"NA",5
65,2024-07-01,72,"Full",3,"Faith",2.4
65,2024-10-01,72,"Full",6,"Education",5
66,2024-01-01,49,"Full",3,"Faith",6.1
66,2024-04-01,49,"Full",2,"Other",2.6
66,2024-07-01,49,"Full",6,"NA",4.1
66,2024-10-01,49,"Full",1,"Education",3.7
67,2024-01-01,55,"Retired",2,"Education",3.8
67,2024-04-01,55,"Retired",1,"Faith",3.7
67,2024-07-01,55,"Retired",4,"Environment",4.8
67,2024-10-01,55,"Retired",7,"Other",6
68,2024-01-01,22,"Unemp",2,"Faith",4.6
68,2024-04-01,22,"Unemp",3,"Environment",6.8
68,2024-07-01,22,"Unemp",3,"Health",6.6
68,2024-10-01,22,"Unemp",4,"Other",4.6
69,2024-01-01,38,"Unemp",1,"Other",2.2
69,2024-04-01,38,"Unemp",2,"NA",5.6
69,2024-07-01,38,"Unemp",2,"Other",0
69,2024-10-01,38,"Unemp",2,"NA",6
70,2024-01-01,42,"Unemp",4,"Environment",7.6
70,2024-04-01,42,"Unemp",3,"Health",4.9
70,2024-07-01,42,"Unemp",3,"Faith",4.3
70,2024-10-01,42,"Unemp",2,"Other",0.2
71,2024-01-01,25,"Unemp",3,"Other",1.9
71,2024-04-01,25,"Unemp",6,"NA",1.5
71,2024-07-01,25,"Unemp",5,"Health",4.9
71,2024-10-01,25,"Unemp",2,"Other",7.5
72,2024-01-01,68,"Unemp",2,"Faith",1.6
72,2024-04-01,68,"Unemp",2,"Environment",3.3
72,2024-07-01,68,"Unemp",2,"Environment",5.8
72,2024-10-01,68,"Unemp",3,"Environment",1.1
73,2024-01-01,62,"Part",1,"Faith",5.5
73,2024-04-01,62,"Part",0,"Environment",4.2
73,2024-07-01,62,"Part",0,"Faith",4.3
73,2024-10-01,62,"Part",0,"Health",5.2
74,2024-01-01,35,"Unemp",3,"Faith",8.1
74,2024-04-01,35,"Unemp",2,"NA",4.1
74,2024-07-01,35,"Unemp",6,"Education",7.3
74,2024-10-01,35,"Unemp",2,"NA",3
75,2024-01-01,35,"Unemp",5,"Other",5.6
75,2024-04-01,35,"Unemp",7,"Health",7
75,2024-07-01,35,"Unemp",2,"Other",6.5
75,2024-10-01,35,"Unemp",2,"Other",3.1
76,2024-01-01,67,"Retired",6,"Education",4.6
76,2024-04-01,67,"Retired",2,"Faith",3.8
76,2024-07-01,67,"Retired",3,"Other",4.6
76,2024-10-01,67,"Retired",5,"Faith",1.7
77,2024-01-01,29,"Retired",2,"NA",3.8
77,2024-04-01,29,"Retired",1,"Education",1.6
77,2024-07-01,29,"Retired",6,"Health",8.9
77,2024-10-01,29,"Retired",5,"NA",6.4
78,2024-01-01,58,"Retired",5,"Other",1.5
78,2024-04-01,58,"Retired",2,"Environment",4.9
78,2024-07-01,58,"Retired",4,"Education",3.3
78,2024-10-01,58,"Retired",5,"Other",5.8
79,2024-01-01,50,"Part",1,"Other",9.1
79,2024-04-01,50,"Part",1,"Health",8.7
79,2024-07-01,50,"Part",2,"Health",1.1
79,2024-10-01,50,"Part",3,"Faith",1.3
80,2024-01-01,38,"Retired",2,"Education",1.7
80,2024-04-01,38,"Retired",5,"Environment",5.2
80,2024-07-01,38,"Retired",1,"Environment",2.9
80,2024-10-01,38,"Retired",3,"Faith",9.3
81,2024-01-01,38,"Retired",5,"Faith",7.9
81,2024-04-01,38,"Retired",7,"Health",7.3
81,2024-07-01,38,"Retired",3,"Education",3.8
81,2024-10-01,38,"Retired",3,"Environment",3.2
82,2024-01-01,24,"Part",2,"Other",4.4
82,2024-04-01,24,"Part",2,"Other",1.3
82,2024-07-01,24,"Part",2,"Education",10
82,2024-10-01,24,"Part",3,"Faith",6.1
83,2024-01-01,40,"Retired",4,"Health",8
83,2024-04-01,40,"Retired",3,"Education",1.2
83,2024-07-01,40,"Retired",4,"Other",0
83,2024-10-01,40,"Retired",2,"NA",6.2
84,2024-01-01,25,"Full",0,"Environment",5.4
84,2024-04-01,25,"Full",3,"Faith",4.7
84,2024-07-01,25,"Full",2,"Other",5.7
84,2024-10-01,25,"Full",4,"Health",3.8
85,2024-01-01,70,"Retired",6,"Environment",7
85,2024-04-01,70,"Retired",2,"Other",2.1
85,2024-07-01,70,"Retired",3,"Faith",3.2
85,2024-10-01,70,"Retired",3,"Education",6.3
86,2024-01-01,51,"Part",7,"NA",2.6
86,2024-04-01,51,"Part",4,"Faith",1.9
86,2024-07-01,51,"Part",2,"NA",3.8
86,2024-10-01,51,"Part",1,"Health",3.1
87,2024-01-01,36,"Retired",5,"Environment",4.1
87,2024-04-01,36,"Retired",2,"Other",5.1
87,2024-07-01,36,"Retired",3,"NA",6.9
87,2024-10-01,36,"Retired",4,"Environment",8.1
88,2024-01-01,34,"Retired",2,"Faith",7.7
88,2024-04-01,34,"Retired",1,"Environment",5.8
88,2024-07-01,34,"Retired",4,"Environment",5.6
88,2024-10-01,34,"Retired",4,"Environment",3.8
89,2024-01-01,73,"Part",2,"Education",2.6
89,2024-04-01,73,"Part",2,"Health",6.3
89,2024-07-01,73,"Part",2,"NA",6.2
89,2024-10-01,73,"Part",3,"Health",4.8
90,2024-01-01,40,"Unemp",5,"Health",5.7
90,2024-04-01,40,"Unemp",3,"Education",7.6
90,2024-07-01,40,"Unemp",4,"Other",5
90,2024-10-01,40,"Unemp",4,"Other",5.8
91,2024-01-01,18,"Unemp",4,"NA",3
91,2024-04-01,18,"Unemp",2,"Environment",3.5
91,2024-07-01,18,"Unemp",3,"Environment",2.1
91,2024-10-01,18,"Unemp",2,"Education",3.2
92,2024-01-01,62,"Retired",1,"Health",0
92,2024-04-01,62,"Retired",4,"Health",2.8
92,2024-07-01,62,"Retired",1,"Environment",6.6
92,2024-10-01,62,"Retired",2,"Health",4.6
93,2024-01-01,58,"Full",2,"NA",4.9
93,2024-04-01,58,"Full",2,"Health",6.2
93,2024-07-01,58,"Full",2,"Faith",3.4
93,2024-10-01,58,"Full",3,"Environment",5.5
94,2024-01-01,55,"Retired",4,"NA",4.9
94,2024-04-01,55,"Retired",4,"Education",4.7
94,2024-07-01,55,"Retired",1,"Education",5.9
94,2024-10-01,55,"Retired",5,"Faith",1.9
95,2024-01-01,68,"Retired",3,"Other",6.6
95,2024-04-01,68,"Retired",2,"NA",7.1
95,2024-07-01,68,"Retired",4,"NA",8.5
95,2024-10-01,68,"Retired",2,"NA",5.7
96,2024-01-01,63,"Retired",6,"NA",1.7
96,2024-04-01,63,"Retired",3,"Education",4.7
96,2024-07-01,63,"Retired",0,"Other",5.6
96,2024-10-01,63,"Retired",4,"Health",5.8
97,2024-01-01,53,"Full",0,"Faith",4.9
97,2024-04-01,53,"Full",3,"Education",8.6
97,2024-07-01,53,"Full",1,"Education",2.2
97,2024-10-01,53,"Full",4,"Education",2.3
98,2024-01-01,74,"Retired",1,"NA",5.6
98,2024-04-01,74,"Retired",3,"Environment",6.1
98,2024-07-01,74,"Retired",7,"NA",7.7
98,2024-10-01,74,"Retired",2,"Faith",4.1
99,2024-01-01,33,"Unemp",3,"Environment",5.1
99,2024-04-01,33,"Unemp",2,"Environment",8.6
99,2024-07-01,33,"Unemp",2,"Environment",5.1
99,2024-10-01,33,"Unemp",2,"Faith",6.1
100,2024-01-01,19,"Full",2,"Other",3.8
100,2024-04-01,19,"Full",3,"NA",3.9
100,2024-07-01,19,"Full",2,"Environment",5
100,2024-10-01,19,"Full",4,"NA",6.4
101,2024-01-01,56,"Part",6,"Health",1.7
101,2024-04-01,56,"Part",0,"NA",1.6
101,2024-07-01,56,"Part",5,"Other",2.8
101,2024-10-01,56,"Part",4,"Health",3.2
102,2024-01-01,34,"Full",5,"Faith",2.4
102,2024-04-01,34,"Full",2,"Health",7.1
102,2024-07-01,34,"Full",1,"Education",2.9
102,2024-10-01,34,"Full",3,"Health",4.6
103,2024-01-01,71,"Unemp",2,"Health",1.3
103,2024-04-01,71,"Unemp",3,"Education",3.3
103,2024-07-01,71,"Unemp",5,"Education",5
103,2024-10-01,71,"Unemp",2,"Other",4.3
104,2024-01-01,46,"Retired",2,"Faith",1.2
104,2024-04-01,46,"Retired",4,"Education",3.4
104,2024-07-01,46,"Retired",5,"Faith",7.5
104,2024-10-01,46,"Retired",4,"Faith",1.2
105,2024-01-01,46,"Unemp",5,"Health",9.9
105,2024-04-01,46,"Unemp",5,"Health",5.5
105,2024-07-01,46,"Unemp",4,"Education",7.9
105,2024-10-01,46,"Unemp",1,"Faith",4.3
106,2024-01-01,52,"Full",2,"NA",3.5
106,2024-04-01,52,"Full",3,"Environment",3.8
106,2024-07-01,52,"Full",1,"Education",2.3
106,2024-10-01,52,"Full",8,"NA",4.9
107,2024-01-01,33,"Part",1,"Health",4.6
107,2024-04-01,33,"Part",4,"NA",2.7
107,2024-07-01,33,"Part",4,"Faith",3.4
107,2024-10-01,33,"Part",2,"Environment",5.3
108,2024-01-01,51,"Retired",2,"Faith",4.3
108,2024-04-01,51,"Retired",3,"Education",3.9
108,2024-07-01,51,"Retired",3,"Environment",6.4
108,2024-10-01,51,"Retired",3,"Other",6.5
109,2024-01-01,47,"Retired",2,"Health",0
109,2024-04-01,47,"Retired",6,"Environment",7.1
109,2024-07-01,47,"Retired",4,"Environment",4.4
109,2024-10-01,47,"Retired",3,"Other",5.3
110,2024-01-01,41,"Retired",2,"Health",2.8
110,2024-04-01,41,"Retired",4,"Other",6.7
110,2024-07-01,41,"Retired",1,"NA",7.5
110,2024-10-01,41,"Retired",3,"Environment",5.8
111,2024-01-01,44,"Part",3,"Environment",4.9
111,2024-04-01,44,"Part",1,"Education",3.5
111,2024-07-01,44,"Part",2,"Education",5.1
111,2024-10-01,44,"Part",3,"Education",5.5
112,2024-01-01,80,"Part",2,"Other",4.2
112,2024-04-01,80,"Part",3,"Health",2
112,2024-07-01,80,"Part",2,"Other",3.1
112,2024-10-01,80,"Part",1,"Health",2.1
113,2024-01-01,44,"Full",6,"Other",3
113,2024-04-01,44,"Full",3,"Education",4.7
113,2024-07-01,44,"Full",4,"NA",2.7
113,2024-10-01,44,"Full",3,"NA",7.9
114,2024-01-01,42,"Retired",3,"Education",2.8
114,2024-04-01,42,"Retired",4,"Other",5.1
114,2024-07-01,42,"Retired",3,"Faith",6
114,2024-10-01,42,"Retired",4,"Environment",3.7
115,2024-01-01,32,"Unemp",1,"NA",5
115,2024-04-01,32,"Unemp",4,"Health",5.3
115,2024-07-01,32,"Unemp",2,"Education",4.6
115,2024-10-01,32,"Unemp",7,"Education",6.7
116,2024-01-01,67,"Retired",3,"Education",5.2
116,2024-04-01,67,"Retired",5,"Other",5.1
116,2024-07-01,67,"Retired",4,"Other",4.9
116,2024-10-01,67,"Retired",2,"Education",1.8
117,2024-01-01,64,"Part",2,"Education",1.9
117,2024-04-01,64,"Part",3,"Education",2.3
117,2024-07-01,64,"Part",0,"NA",3.5
117,2024-10-01,64,"Part",1,"Health",7.6
118,2024-01-01,78,"Unemp",3,"Other",4.4
118,2024-04-01,78,"Unemp",2,"Education",6.9
118,2024-07-01,78,"Unemp",4,"Other",3.2
118,2024-10-01,78,"Unemp",5,"NA",3.9
119,2024-01-01,33,"Full",5,"Other",5.5
119,2024-04-01,33,"Full",6,"NA",3.3
119,2024-07-01,33,"Full",2,"Health",4.3
119,2024-10-01,33,"Full",2,"Environment",4.1
120,2024-01-01,57,"Full",0,"Other",2.9
120,2024-04-01,57,"Full",5,"Education",3.1
120,2024-07-01,57,"Full",4,"Education",0.5
120,2024-10-01,57,"Full",3,"Education",5.8
121,2024-01-01,31,"Full",3,"Other",5.3
121,2024-04-01,31,"Full",4,"Environment",3.9
121,2024-07-01,31,"Full",4,"Environment",4.5
121,2024-10-01,31,"Full",6,"Education",6.1
122,2024-01-01,47,"Full",3,"NA",4.1
122,2024-04-01,47,"Full",1,"Other",2.7
122,2024-07-01,47,"Full",2,"Health",1.6
122,2024-10-01,47,"Full",4,"NA",6
123,2024-01-01,69,"Unemp",3,"Health",3.1
123,2024-04-01,69,"Unemp",2,"Faith",5.1
123,2024-07-01,69,"Unemp",2,"Faith",7.5
123,2024-10-01,69,"Unemp",4,"Other",3
124,2024-01-01,29,"Unemp",1,"Other",7
124,2024-04-01,29,"Unemp",2,"Environment",6.5
124,2024-07-01,29,"Unemp",7,"Education",4.6
124,2024-10-01,29,"Unemp",2,"Faith",7.9
125,2024-01-01,18,"Full",3,"Health",4.2
125,2024-04-01,18,"Full",4,"Faith",5.3
125,2024-07-01,18,"Full",5,"Faith",4.5
125,2024-10-01,18,"Full",7,"Education",2.8
126,2024-01-01,22,"Full",2,"Education",3.9
126,2024-04-01,22,"Full",3,"Other",1.7
126,2024-07-01,22,"Full",1,"Education",2.5
126,2024-10-01,22,"Full",2,"Faith",10
127,2024-01-01,41,"Part",6,"Faith",4.7
127,2024-04-01,41,"Part",6,"Health",4.8
127,2024-07-01,41,"Part",1,"Education",2.7
127,2024-10-01,41,"Part",3,"Education",3.2
128,2024-01-01,49,"Unemp",6,"Education",3.9
128,2024-04-01,49,"Unemp",2,"Other",5.9
128,2024-07-01,49,"Unemp",2,"Health",8.7
128,2024-10-01,49,"Unemp",2,"NA",2.8
129,2024-01-01,64,"Part",3,"Health",4.8
129,2024-04-01,64,"Part",2,"NA",6.4
129,2024-07-01,64,"Part",1,"Environment",4.1
129,2024-10-01,64,"Part",4,"NA",2.2
130,2024-01-01,73,"Full",2,"Faith",1.6
130,2024-04-01,73,"Full",7,"Environment",8.9
130,2024-07-01,73,"Full",3,"Education",3.2
130,2024-10-01,73,"Full",3,"Environment",6.8
131,2024-01-01,45,"Unemp",2,"Faith",9.5
131,2024-04-01,45,"Unemp",2,"Environment",6.7
131,2024-07-01,45,"Unemp",2,"Faith",7.9
131,2024-10-01,45,"Unemp",6,"Health",8.2
132,2024-01-01,56,"Full",2,"Health",4.2
132,2024-04-01,56,"Full",3,"Environment",3.6
132,2024-07-01,56,"Full",0,"Faith",5.7
132,2024-10-01,56,"Full",0,"Health",8.2
133,2024-01-01,26,"Retired",2,"Environment",2.3
133,2024-04-01,26,"Retired",4,"Other",4.3
133,2024-07-01,26,"Retired",2,"NA",7.8
133,2024-10-01,26,"Retired",3,"Faith",4.3
134,2024-01-01,20,"Part",3,"Other",3.3
134,2024-04-01,20,"Part",0,"Environment",4.2
134,2024-07-01,20,"Part",2,"Faith",9.7
134,2024-10-01,20,"Part",0,"Health",6.8
135,2024-01-01,54,"Part",1,"NA",3.6
135,2024-04-01,54,"Part",1,"Faith",6
135,2024-07-01,54,"Part",7,"Health",8.8
