respondent_id,survey_wave,fox_news_hours,msnbc_hours,conservative_score,trump_approval,political_interest,party_id
127,1,6.308445563575326,7.380999494690092,6.130889722146094,28.8897842541337,3,Republican
128,2,1.1282651323713886,1.0056085346792523,5.754241282586008,23.559344308450818,8,Democrat
129,3,0,5.003602116624423,4.07015341706574,68.48398372065276,2,Democrat
130,1,1.9781869852236658,0.559395662435396,5.518845752347261,60.34587068948895,10,Independent
131,2,3.447469662479946,3.545906031182703,4.611391270998865,68.70693068020046,4,Republican
132,3,1.7366372268789578,2.172759006645914,4.013911256100982,28.962806263007224,6,Democrat
133,1,2.8665640186867636,3.4776778544546474,2.1391115221194923,45.642294962890446,3,Democrat
134,2,1.2499333876555279,2.461779237979855,2.59703371534124,53.19380589295179,8,Republican
135,3,0,2.11360622986869,5.180210303980857,41.02214288432151,8,Republican
136,1,0.6696283850884093,1.1446914719181214,1.3098424850031734,74.2802576161921,10,Independent
137,2,4.576664944415705,2.76214255807447,6.717749459203333,53.95856489893049,9,Independent
138,3,0.6513707050703291,5.713071936126605,1.3230935977771878,54.861518130637705,7,Republican
139,1,6.0591775110329396,5.004179039690077,4.847644412424415,60.99435457959771,10,Republican
140,2,3.6668535296436606,0.08001464707371275,6.002918814308941,35.12679075822234,3,Republican
141,3,2.4248989419628573,0,4.190559548325837,61.019286047667265,4,Independent
142,1,0,5.764540464545582,3.190734564792365,74.77026535198092,7,Republican
143,2,11.063128375013326,0,6.176597584038973,53.19280400406569,2,Democrat
144,3,0,0,1.310003386810422,52.083968445658684,4,Republican
145,1,3.287913999803237,1.197822244468222,5.091226301621646,29.085815958678722,5,Independent
146,2,7.151148678783954,2.483414808498444,3.1559820864349604,73.96685500163585,2,Democrat
147,3,3.542675892318548,3.184140775233903,2.7666271859779954,29.055527853779495,4,Independent
148,1,0.925801408538206,4.502748838133287,2.445773605722934,26.564745022915304,3,Independent
149,2,0,4.542773957529577,1.4127624896354973,42.019637138582766,9,Republican
150,3,0.23065954078134854,1.3250642896876035,3.3491727435030043,64.42972370889038,7,Republican
151,1,2.996662171331215,2.1084698214590833,4.687444963958114,66.28475497011095,7,Democrat
152,2,1.5713120070129962,2.5169293721221266,3.1070607607252896,49.791280664503574,8,Independent
153,3,5.656300467553328,0,4.6206612479873,37.3045048257336,2,Republican
154,1,2.885624637212388,1.1192070370921283,3.7322716820053756,61.14128605928272,2,Democrat
155,2,2.310038300024836,1.9472096729506108,2.000780889298767,34.704904705286026,10,Independent
156,3,4.36136065046288,3.202555255692379,5.556377380620688,62.381152445450425,3,Republican
157,1,5.555173975642419,0.08030342284223324,1.476387263275683,27.163405679166317,4,Democrat
158,2,2.7713267115251194,3.836404839873282,5.098256492987275,44.27365315146744,9,Independent
159,3,2.928926161159998,1.5981728035563338,6.717432638630271,20.66722101997584,6,Republican
160,1,5.009286799805674,0,1.397412897553295,49.98768261168152,4,Democrat
161,2,6.508543078565589,1.7122042589306388,2.3037094022147357,48.096158052794635,3,Republican
162,3,6.856548470872088,2.5782117656319743,2.5374106117524207,47.32593193650246,7,Republican
163,1,0,2.6727629086205527,3.593038009479642,36.08316677622497,3,Democrat
164,2,3.8377063072012176,1.2332473562979698,2.971423503011465,31.398492972366512,5,Democrat
165,3,1.9140345190883603,2.0183661818336254,1.6827020207419991,23.563650595024228,8,Republican
166,1,1.3490430190311349,2.4337915870108846,3.1945327892899513,42.34570817556232,7,Republican
167,2,6.944298905516162,0,6.8849351541139185,43.74906366690993,9,Republican
168,3,3.7930450915264515,7.057577022500222,6.895430992823094,71.82603927329183,10,Independent
169,1,0.7631906197096141,0,4.46316478587687,47.667333404533565,6,Independent
170,2,5.6821391814720315,3.2429263994951247,1.821089104283601,79.43827559705824,8,Republican
171,3,4.417703260661785,7.212830027333164,6.762864981777966,38.484207154251635,8,Republican
172,1,6.4067516931083,0.9133913174664818,6.528400031384081,50.58579801116139,7,Democrat
173,2,6.218780165140903,1.88719762683767,3.062248886562884,21.515747997909784,9,Democrat
174,3,2.353842154079949,4.680076331224679,2.4475892670452595,22.825703704729676,7,Independent
175,1,4.422070921102412,1.50639246797183,4.268611419945955,42.36490501090884,8,Republican
176,2,2.5703523794471206,0,3.4658645796589553,50.05584543570876,9,Independent
177,3,0.11872021231619734,0.5285158212415604,3.3831393136642873,38.06250998750329,2,Independent
178,1,5.531770708820954,6.673506513747489,2.734987784177065,42.48352475464344,4,Democrat
179,2,0,0.5604376674429777,1.2318857968784869,55.59629369992763,6,Republican
180,3,5.080528442849439,2.348282738237027,3.2118174443021417,77.4330587638542,2,Democrat
181,1,0,5.406437556875652,6.9517607796005905,52.29448708239943,1,Democrat
182,2,0.5346989798870336,5.05789222329993,3.5173235167749226,52.52481528557837,6,Democrat
183,3,0,0.890496843146177,4.044832363724709,66.72394779510796,4,Democrat
184,1,3.731670397795346,2.1350975115089152,1.1626904760487378,40.53611459676176,6,Republican
185,2,0,3.4443554766290045,3.4427988142706454,35.31718007288873,5,Republican
186,3,5.85108448895378,3.6485324445217016,2.538158295676112,20.805974793620408,1,Republican
187,1,1.0257014465512593,1.4324868223509624,3.3321476955898106,38.07809591293335,10,Republican
188,2,0,2.6033618492836954,3.3663524235598743,21.020073564723134,6,Democrat
189,3,5.479036597141686,1.7522598578106408,4.565322147682309,49.178313817828894,2,Democrat
190,1,0,3.082703171465504,4.83902213582769,53.2495382707566,10,Democrat
191,2,5.475267576450367,3.2739326019109938,6.071341373957694,44.66320001985878,3,Democrat
192,3,5.1854000256412975,2.2667301976562686,5.6025812164880335,68.01547829061747,9,Democrat
193,1,1.9785377858631965,2.1682039308318553,5.290239344350994,33.85370965581387,9,Republican
194,2,2.5322951889342313,0,2.5286940024234354,62.36673055682331,10,Independent
195,3,5.326407827286031,2.750436645251198,4.9567179954610765,28.503108215518296,5,Republican
196,1,3.0726720497901514,0,4.774470425676554,28.67114381864667,7,Republican
197,2,4.767836480561918,3.119107654291708,5.939242876134813,34.502421603538096,8,Independent
198,3,4.077011056366587,0.0033276832168237513,2.410087049473077,48.048217170871794,5,Independent
199,1,7.816090055322181,4.403836728440402,4.871479943860322,76.35666367132217,7,Republican
200,2,0,8.214306143456055,1.990875517949462,62.02119171153754,2,Democrat
201,3,4.435211297862316,0.5973597796033541,2.2337735262699425,25.27220005169511,5,Independent
202,1,2.320189609978569,4.6752659546495465,2.7483743457123637,73.05926555767655,1,Democrat
203,2,3.365614993198109,4.3094737547200275,4.528447533491999,49.850340532138944,9,Democrat
204,3,3.2364090782159636,4.779172690757513,5.684870298020542,28.266422520391643,1,Republican
205,1,5.0066274601445535,1.1223862341829915,1.2118818834424019,68.06990636046976,10,Independent
206,2,8.524395696587439,1.0781746583673844,6.802606433164328,56.55746809206903,4,Democrat
207,3,2.1596564068108117,4.420190123420358,1.386406454257667,63.58754698652774,1,Independent
208,1,0.09705711404332906,1.3104980137064963,3.3236463852226734,73.42430097516626,3,Democrat
209,2,0.7759287650489949,0,4.318828614428639,53.43998222146183,9,Independent
210,3,7.546944696915702,2.8822825470126565,2.4791969126090407,52.956784502603114,5,Democrat
211,1,1.1730055822338064,0,6.2184783751145005,53.3685831585899,9,Democrat
212,2,0.9155339702189162,0.7345042589709507,3.5472913994453847,59.72785834223032,2,Democrat
213,3,8.226006381501106,1.3576730439288478,6.273032448720187,52.74535330012441,7,Independent
214,1,3.744064513668223,0.26594434125298566,4.727037197910249,67.66402974259108,10,Republican
215,2,5.384179714206858,3.3331244688706416,1.4337486601434648,78.43337435275316,8,Democrat
216,3,0,0,5.195545746013522,69.08677412662655,10,Democrat
217,1,4.745935552275522,2.2337705391466693,3.272430623881519,57.248239745385945,1,Democrat
218,2,5.538142078254662,1.7995563546319981,6.386388198006898,39.31968370452523,2,Democrat
219,3,6.040526204444927,1.88366693797515,1.7627764302305877,24.72126940265298,5,Republican
220,1,0,0,3.9384673102758825,37.8444982226938,7,Republican
221,2,0.058214696431196256,0.5224556760938397,1.162155766505748,34.13498481269926,6,Republican
222,3,2.7219650358433807,0,1.7038553194142878,38.91107005998492,2,Republican
223,1,3.3749316295324947,0,4.638671386055648,63.8943499000743,4,Independent
224,2,6.346889136994923,2.509360371747089,2.838945563416928,51.87692150939256,7,Democrat
225,3,3.8730140102950625,0.6913918081396271,3.475198925472796,68.56020377483219,6,Independent
226,1,4.80778893435824,1.1144346056255763,6.572610322386026,46.156822657212615,3,Republican
227,2,2.577536628202944,3.7172473102099493,4.434972187504172,30.646561002358794,10,Democrat
228,3,0.8930642457937469,0.32813188634231844,3.656157359946519,41.36975537054241,4,Democrat
229,1,0,1.8116234616971427,1.3450629417784512,69.05911972746253,2,Democrat
230,2,4.886757201732536,0,3.195149844046682,26.33512971457094,5,Independent
231,3,1.5561700724857142,0,3.829086030367762,69.97410884127021,4,Democrat
232,1,5.026258183068987,0.462396921401682,3.2459499705582857,59.30600883439183,6,Republican
233,2,4.257282751622398,0.023856398484352226,1.9556510574184358,69.95299614034593,9,Independent
234,3,3.4854738753746104,0,5.350723539013416,73.87247192207724,6,Democrat
235,1,1.8627182347200288,0.049697052776361994,3.3544143177568913,42.35219981987029,6,Democrat
236,2,0,1.6596978566610538,4.549799491651356,48.3553298516199,7,Independent
237,3,6.95141486506547,0,3.394789044279605,41.86403951141983,6,Democrat
238,1,2.37674741363295,0,5.5960381967015564,28.49844330921769,8,Republican
239,2,4.310939523289685,3.048668780083269,4.67848224658519,29.7107268916443,8,Republican
240,3,0,2.81168234792728,4.465538299176842,29.47231076657772,3,Independent
241,1,1.8047511970339811,2.0445847110852653,4.25080704363063,66.55816503800452,5,Independent
242,2,0,0,3.9400526955723763,64.75098940078169,10,Republican
243,3,1.898805290945701,2.61462203156397,2.1594192180782557,25.488298102281988,2,Republican
244,1,8.321752980461419,4.3223605056875956,5.884798143059015,55.03804316278547,3,Democrat
245,2,5.964642820369244,5.6651613647574806,6.444193873088807,79.81199766974896,5,Democrat
246,3,2.0972353270895026,0.842404709516801,5.471110826358199,54.28485967684537,4,Democrat
247,1,1.8696853529674247,1.6291707918913427,5.008171686902642,61.74095148220658,6,Independent
248,2,8.967751659237377,0,3.739408837631345,58.23564840480685,8,Republican
249,3,2.538444741324265,5.420850146129055,1.2349849175661802,70.05230928771198,3,Independent
250,1,10.43139509447991,5.760301841233522,3.2906543272547424,25.942351021803916,8,Republican
251,2,6.418580784657973,0,1.911825018003583,62.74304543156177,2,Democrat
252,3,5.321271108928483,2.1771186653716037,4.387990223243833,29.290844406932592,2,Democrat
253,1,9.07530290905694,2.8840738698505084,6.678014941047877,75.53944667801261,8,Republican
254,2,2.785631847865215,2.538587298572595,6.812660099938512,65.6939856801182,2,Democrat
255,3,0,0,3.5582435238175094,37.68591994885355,2,Democrat
256,1,3.3940484277031735,0,6.6717359707690775,64.1766469925642,7,Republican
257,2,0,2.54805635467644,2.9888955033384264,47.9576012538746,1,Independent
258,3,0,3.0422059494351412,4.4146994119510055,24.567677243612707,1,Republican
259,1,0,5.209757936455251,4.448575629387051,66.5147107373923,10,Democrat
260,2,4.576977830125426,5.806328242962912,4.447367988526821,29.145578215830028,6,Democrat
261,3,7.590529792684743,0.6613642817009884,5.595529726706445,57.08676834590733,10,Democrat
262,1,4.675705556840376,0.7876615804934006,2.414005413185805,73.76322648487985,2,Republican
263,2,4.860979213000437,1.9315344431773473,3.451796899084002,44.68658006750047,8,Democrat
264,3,0,0,6.85591190494597,61.78887506946921,1,Democrat
265,1,3.6315808978774395,2.2924621451514122,6.1005819770507514,29.780203788541257,9,Republican
266,2,2.856685646518588,1.3816897574122364,1.1337753674015403,38.65928861312568,6,Independent
267,3,7.254845542878699,6.215102367040497,4.9657542165368795,34.427969278767705,2,Republican
268,1,0.873276351376904,4.30385719723789,3.8548590247519314,41.748326597735286,1,Democrat
269,2,5.341969035078648,0.9569253585266602,5.31008854880929,20.024188524112105,10,Democrat
270,3,6.382574918658513,0.7930386875578703,4.862201023381203,45.08042498026043,5,Independent
271,1,2.7995321092381746,0,4.055256720166653,29.361334452405572,3,Independent
272,2,8.317450461248187,5.361329088643199,5.992764507420361,39.45708599407226,3,Independent
273,3,2.750585811383164,2.339758855348548,5.958940646145493,62.93272724375129,6,Republican
274,1,0,1.9546695908313174,3.495861160568893,32.343631219118834,3,Republican
275,2,1.5436825399545102,0.9395457667100189,6.894366720225662,43.03863403387368,9,Independent
276,3,1.4243704128808705,0,5.930316219106317,76.74261034466326,2,Democrat
277,1,3.073259650927678,5.446156229192119,3.9563998305238783,39.623080170713365,2,Republican
278,2,3.154772136879355,1.3109414939871598,1.5079672862775624,45.39564005564898,3,Republican
279,3,3.0586989350270395,3.300720492158352,5.075182457454503,62.943721702322364,4,Republican
280,1,4.013793369083581,3.9946166690340124,6.631165049038827,23.028658875264227,4,Independent
281,2,0,0,5.912649472244084,31.397674046456814,1,Independent
282,3,0.30184884890402885,2.9108960523855116,6.923328143078834,53.54835905600339,3,Independent
283,1,2.858340718235082,0.13496436793223532,3.976919968612492,38.53355380706489,3,Independent
284,2,2.106191593518515,3.5333827682074315,1.3709622067399323,24.03790710028261,9,Democrat
285,3,3.011245698494917,1.6763668895524892,2.1609273543581367,48.17672494798899,8,Independent
286,1,4.011282471081651,7.049418411429,2.3475217623636127,27.00423509813845,1,Democrat
287,2,6.417977467080711,0,3.350348920095712,47.379794172011316,4,Republican
288,3,2.601867814355226,2.737198962952793,4.778573072515428,73.2823329931125,2,Republican
289,1,0.6664191786608626,1.5820080052715038,3.877663773484528,30.860171765089035,5,Republican
290,2,2.5881641268767464,2.867371251852979,4.44201419595629,35.941920266486704,8,Democrat
291,3,3.757524770809669,0,5.767914725933224,75.79419499728829,3,Democrat
292,1,0.38044430196788326,3.482671195031102,5.920931525994092,62.116583357565105,5,Democrat
293,2,6.13534210793766,3.4814499861841206,5.2415991965681314,48.04462999571115,2,Independent
294,3,0,2.5470764254139855,5.8120855102315545,44.23353335354477,9,Republican
295,1,0,0,3.0709885489195585,69.54721592832357,7,Republican
296,2,3.243605571795433,0,5.360432596411556,53.40500860475004,2,Independent
297,3,4.034264082370184,0,1.5651647439226508,43.575601214542985,10,Democrat
298,1,0.7545856360030356,5.413569451837907,5.750025392044336,32.46286078821868,9,Independent
299,2,2.225917961223172,0,1.6501863049343228,27.198316850699484,3,Independent
300,3,4.672517759830907,2.815157625123305,5.220297110732645,73.75520343892276,2,Independent
301,1,0,3.7553236691841407,2.6422810181975365,75.9392405487597,2,Republican
302,2,0.87994429307258,0,5.707358189858496,75.10242480784655,3,Republican
303,3,3.6121116738895083,2.9564763226994706,5.823690445162356,20.12624633964151,1,Republican
304,1,2.5803415141261272,2.8146486413449936,3.195305058732629,67.93936063535511,9,Independent
305,2,5.032976563644436,0,4.405799895524979,66.78003007546067,2,Republican
306,3,4.554055867941174,0.6961468914852941,6.533718122635037,74.09715285990387,5,Republican
307,1,3.326214765455235,0,2.1558651444502175,34.15313571225852,6,Democrat
308,2,1.2710371988400517,4.94063732153853,1.9725138917565346,36.873172423802316,1,Democrat
309,3,1.9310600136455793,0,3.8807793143205345,48.51043122820556,3,Democrat
310,1,0.9925918073878006,1.275786461512868,2.8022130001336336,40.98717795684934,3,Independent
311,2,5.64642097128179,3.2394003591013525,4.477270991075784,22.159600774757564,2,Independent
312,3,4.364056256927269,2.1631571362576274,5.485298039857298,43.80300835240632,1,Republican
313,1,4.3084959317369735,2.542523987269985,3.5753164645284414,23.593157241120934,10,Democrat
314,2,4.167676481340619,0,3.1995988632552326,39.66853876598179,4,Republican
315,3,2.4343001398869344,1.7394327191275372,1.2589464080519974,56.967493374831975,9,Democrat
316,1,0.43411382439361235,0.9452570544752521,2.4688946581445634,21.845828029327095,4,Independent
317,2,2.987672865309199,2.745980641668083,5.50644463300705,79.45932357572019,6,Republican
318,3,2.5921327265365743,3.4288587240001296,3.164627516642213,20.396989858709276,4,Democrat
319,1,0,1.3716266578803733,1.699753980152309,38.64839961286634,4,Independent
320,2,3.2117745690449135,7.601842797477773,3.356697887647897,40.54490260314196,2,Democrat
321,3,4.409383004153143,0,1.796934966929257,28.273027082905173,9,Independent
322,1,2.4372819335115077,4.822463052224013,1.561881106812507,66.43596562091261,1,Independent
323,2,0.41959164604116805,0,5.763587494380772,21.54387411661446,4,Independent
324,3,4.602046292108797,1.7866254254125233,6.48069480387494,36.902657598257065,9,Republican
325,1,6.553345384729781,0,6.198818969074637,73.88952882960439,10,Republican
326,2,8.24865554139717,0.28831781993590727,3.2110998374409974,67.38689776044339,5,Independent
327,3,1.670073986193083,2.0328334525057943,4.392681747674942,49.05267840716988,2,Independent
328,1,1.9706700499198448,1.540871324975836,1.5615585963241756,62.49999245163053,10,Republican
329,2,6.747578362142042,2.2217854155574797,6.326888765208423,79.87913573626429,1,Democrat
330,3,2.1031670313150355,6.835165093336222,5.567445682361722,46.84136478230357,5,Democrat
331,1,0.9785386385409982,2.206927739959719,5.936781685333699,42.42785930633545,3,Republican
332,2,0,0,5.872827284969389,31.763389334082603,5,Independent
333,3,4.003176104697387,3.466260165962669,3.3381821545772254,51.96792003232986,7,Democrat
334,1,2.9386324105480583,2.6643299491833456,1.5500879464671016,43.01279903855175,1,Independent
335,2,3.3570525907904303,3.5486346742151005,4.128120090346783,78.67107248399407,8,Democrat
336,3,3.043040182232758,2.392323924984655,4.712817163672298,58.02015002351254,7,Democrat
337,1,7.337756525177639,0,1.9756877231411636,67.24013414233923,1,Independent
